# distance(km) melting(ice-m/yr)
0. 0.0002343711
6.3 0.0002343711
# 0. 0.0008
# 6.3 0.0008
6.4 0.0002372739
6.5 0.0002217426
6.6 0.0002026380
6.7 0.0001959564
6.8 0.0002147484
6.9 0.0002147656
7.0 0.0001969962
7.1 0.0001789231
7.2 0.0001694916
7.3 0.0001647690
7.4 0.0001674325
7.5 0.0001821147
7.6 0.0001927606
7.7 0.0001859991
7.8 0.0001803226
7.9 0.0001933575
8.0 0.0001962810
8.1 0.0001946811
8.2 0.0001953468
8.3 0.0001801805
8.4 0.0001562060
8.5 0.0001501670
8.6 0.0001376924
8.7 0.0001245723
8.8 0.0001254157
8.9 0.0001298303
9.0 0.0001324995
9.1 0.0001338770
9.2 0.0001342900
9.3 0.0001313194
9.4 0.0001281557
9.5 0.0001344140
9.6 0.0001429844
9.7 0.0001692262
9.8 0.0001824701
9.9 0.0001679019
10.0 0.0001294156
10.1 0.0001219374
10.2 0.0001246185
10.3 0.0001261415
10.4 0.0001262501
10.5 0.0001178865
10.6 0.0000959575
10.7 0.0000708538
10.8 0.0000502456
10.9 0.0000289194
11.0 0.0000143437
11.1 0.0000062974
11.2 0.0000036732
11.3 0.0000041840
11.4 0.0000050954
11.5 0.0000003439
11.6 0.0000000000
11.7 0.0000000000
11.8 0.0000000000
11.9 0.0000000000
12.0 0.0000000000
12.1 0.0000000000
12.2 0.0000000000
12.3 0.0000000000
12.4 0.0000000000
12.5 0.0000000000
12.6 0.0000000000
12.7 0.0000000000
12.8 0.0000000000
12.9 0.0000000000
13.0 0.0000000000
13.1 0.0000000000
13.2 0.0000000000
13.3 0.0000000000
13.4 0.0000000000
13.5 0.0000000000
13.6 0.0000000000
13.7 0.0000000000
13.8 0.0000000000
13.9 0.0000000000
14.0 0.0000000000
14.1 0.0000000000
14.2 0.0000000000
14.3 0.0000000000
14.4 0.0000008421
14.5 0.0000107143
14.6 0.0000194660
14.7 0.0000133356
14.8 0.0000039099
14.9 0.0000057828
15.0 0.0000302464
15.1 0.0000659312
15.2 0.0000792811
15.3 0.0000822897
15.4 0.0000784649
15.5 0.0000776689
15.6 0.0000881276
15.7 0.0001031280
15.8 0.0001342401
15.9 0.0001804085
16.0 0.0002045251
16.1 0.0002105377
16.2 0.0002213088
16.3 0.0002427427
16.4 0.0002660260
16.5 0.0002655540
16.6 0.0002908203
16.7 0.0003186384
16.8 0.0003406081
16.9 0.0003659946
17.0 0.0004270136
17.1 0.0004699401
17.2 0.0005070427
17.3 0.0005244438
17.4 0.0005296553
17.5 0.0005433500
17.6 0.0005707054
17.7 0.0005744598
17.8 0.0005101731
