# distance(km) p
0. 2.0726121201
6.30 2.0726121201
# 0. 10.
# 6.30 10.
6.40 2.0613379641
6.50 2.1544518735
6.60 2.2515225910
6.70 2.3161742582
6.80 2.3695126285
6.90 2.4340158535
7.00 2.4527461007
7.10 2.4628457690
7.20 2.4820564727
7.30 2.5561499956
7.40 2.5633828616
7.50 2.5883824515
7.60 2.5431033527
7.70 2.5944922770
7.80 2.5939358538
7.90 2.5757928230
8.00 2.5663534609
8.10 2.6059620556
8.20 2.6167381160
8.30 2.6045896649
8.40 2.5430356944
8.50 2.4586128822
8.60 2.4493966548
8.70 2.5024211818
8.80 2.5209739152
8.90 2.5209602665
9.00 2.5306199759
9.10 2.5299596954
9.20 2.5033708573
9.30 2.5630003562
9.40 2.6141231511
9.50 2.5961069037
9.60 2.5756862996
9.70 2.6102764737
9.80 2.7245150232
9.90 2.8850760120
10.00 3.1309686743
10.10 3.2254665696
10.20 3.2907018588
10.30 3.4050633694
10.40 3.5336400991
10.50 3.6760379336
10.60 3.8241839356
10.70 4.0253323425
10.80 4.3124258566
10.90 4.7749937349
11.00 5.2208505172
11.10 5.6641391646
11.20 5.9790212416
11.30 6.2510055907
11.40 6.5106548390
11.50 7.0751399026
11.60 8.1247008980
11.70 9.2676634428
11.80 10.3658841244
11.90 11.0893959439
12.00 11.7538930297
12.10 12.3856923779
12.20 12.6100666087
12.30 12.5053946806
12.40 12.2127177328
12.50 12.1655772650
12.60 12.6896613226
12.70 13.1424601110
12.80 13.3133772432
12.90 13.3415792189
13.00 13.4367789679
13.10 13.5329292898
13.20 13.6864807735
13.30 13.8465416054
13.40 14.0124790006
13.50 14.3837410518
13.60 15.2139370414
13.70 15.9098411108
13.80 16.2950085349
13.90 16.3145487913
14.00 15.7134121796
14.10 14.9891353849
14.20 13.8799774855
14.30 12.8401440764
14.40 11.6730168673
14.50 10.7181717450
14.60 10.0341846443
14.70 9.6431335565
14.80 10.1039876089
14.90 11.0013124631
15.00 11.8702786117
15.10 12.0146682479
15.20 11.9629488494
15.30 11.8651925242
15.40 11.7255779670
15.50 11.3935996479
15.60 10.5645542575
15.70 9.7376844002
15.80 9.1166860179
15.90 8.3286674035
16.00 7.8017434339
16.10 7.4948865932
16.20 7.2597436454
16.30 6.8605210734
16.40 6.3544523898
16.50 5.8833087635
16.60 5.4948241263
16.70 5.1384347875
16.80 4.7137768513
16.90 4.1254494476
17.00 3.6089109518
17.10 3.2792532095
17.20 2.9958317560
17.30 2.8210419083
17.40 2.6859810802
17.50 2.5068216733
17.60 2.3546375747
17.70 2.1992468788
17.80 2.0820235320
17.90 1.9797869674
18.00 1.8352052489
18.10 1.6475984358
18.20 1.5289839588
18.30 1.4623551461
18.40 1.4628786203
18.50 1.4827773935
18.60 1.5484731478
18.70 1.6736046153
18.80 1.8694315365
18.90 2.1490896887
19.00 2.3640068589
19.10 2.4919475146
19.20 2.5507633741
19.30 2.5033318887
19.40 2.3517969223
19.50 2.2886390267
19.60 2.2562407968
19.70 2.1389820519
19.80 2.0437110819
19.90 1.9995149715
20.00 1.8790637726
20.10 1.7413718711
20.20 1.5472912524
20.30 1.2825876449
20.40 1.0167026129
20.50 0.8639557356
20.60 1.0814466210
20.70 1.3088215165
20.80 1.5280165853
20.90 1.6839496651
21.00 1.8029943483
21.10 1.8770476982
21.20 1.9668369113
21.30 2.0872234324
21.40 2.0938801117
21.50 2.0639276108
21.60 2.0369304617
21.70 1.9774352239
21.80 1.9303157968
21.90 1.8484511315
22.00 1.7788637124
22.10 1.7367965468
22.20 1.6827673477
22.30 1.7243431553
22.40 1.8435793662
22.50 2.1351900165
22.60 2.4637317125
22.70 2.8534972830
22.80 3.2001253704
22.90 3.5143261233
23.00 3.8748669519
23.10 4.1791405733
23.20 4.5898309886
23.30 4.9685685776
23.40 5.3565734396
23.50 5.8998070960
23.60 6.4665239805
23.70 6.8710439832
23.80 7.0082752466
23.90 7.4330040445
24.00 7.5723920229
24.10 7.7366420438
24.20 7.8231044206
24.30 7.7180272772
24.40 7.7213000393
24.50 7.9030583236
24.60 8.0103690271
24.70 9.4349721876
24.80 10.7221245689
24.90 12.1822763282
25.00 13.5530083287
25.10 14.3435052581
25.20 14.7666218541
25.30 15.4582165337
25.40 15.9681424931
25.50 16.6942390570
25.60 17.2967297694
25.70 17.3857106179
25.80 16.8532611762
25.90 16.3591371458
26.00 16.6037735552
26.10 16.6010436958
26.20 16.5606942565
26.30 16.8491151280
26.40 17.0336726301
26.50 17.5322879951
26.60 16.8343077636
26.70 15.8775229625
26.80 15.0433531671
26.90 13.7839738924
27.00 13.7675646783
27.10 15.8902160290
27.20 16.4075413695
27.30 15.5217001715
27.40 15.6542118952
27.50 16.5326141912
27.60 16.6470229827
27.70 16.7114009175
27.80 17.0387901862
27.90 17.2873561523
28.00 17.3083233983
28.10 17.1203232112
28.20 16.9303041721
28.30 16.3192892458
28.40 15.6347638935
28.50 14.4073112997
28.60 11.9349845477
28.70 9.4218574910
28.80 9.0027453364
28.90 8.4618201754
29.00 7.7797181449
29.10 7.1623720179
29.20 6.6348450197
29.30 6.5051694116
29.40 6.4214298533
29.50 6.1744097160
29.60 5.9415655710
29.70 5.7836813322
29.80 5.4006078271
29.90 4.9933059813
30.00 4.5211919206
30.10 4.0893166545
30.20 3.7274720505
30.30 3.4504724721
30.40 3.1843078521
30.50 2.6670549092
30.60 2.2299214059
30.70 1.9298426369
30.80 1.6800205421
30.90 1.6584164510
31.00 1.7363865994
31.10 1.7548840670
31.20 1.7691639552
31.30 1.7114600004
31.40 1.6714089500
31.50 1.7314914849
31.60 1.9008016883
31.70 2.1666698502
31.80 2.3886685187
31.90 2.3731788741
32.00 2.4279200755
32.10 2.6078174064
32.20 2.8655709516
32.30 3.4546293381
32.40 4.1945650439
32.50 4.8908390251
32.60 5.3147130757
32.70 5.2670820029
32.80 5.3974327157
32.90 5.8078096183
33.00 6.2189115168
33.10 6.5512263644
33.20 6.6373300553
33.30 7.3710457361
33.40 7.9807612849
33.50 7.7699322145
33.60 7.8271163732
33.70 8.3096518714
33.80 8.9497000205
33.90 9.1889650775
34.00 9.2102376075
34.10 9.8949642395
34.20 10.0636817309
34.30 10.1108946020
34.40 10.3053473616
34.50 9.8514563284
34.60 9.3795888359
34.70 9.1437869645
34.80 9.3096463611
34.90 9.3248834171
35.00 8.9394251498
35.10 10.0961618267
35.20 10.5921107711
35.30 10.2128827602
35.40 9.6913536239
35.50 10.0560585503
35.60 10.0946020896
35.70 9.9931798589
35.80 9.6911786141
35.90 9.5854501341
36.00 9.6712949047
36.10 9.7979448384
36.20 9.6044142994
36.30 9.6237336353
36.40 9.3444172341
36.50 9.0686151962
36.60 9.0403559885
36.70 8.7537863225
36.80 8.7866904207
36.90 8.6097654695
37.00 8.3178770770
37.10 8.1969325727
37.20 8.5608581467
37.30 8.5021635388
37.40 8.1661688936
37.50 8.0865772628
37.60 8.0429848209
37.70 8.0898648490
37.80 7.8161459993
37.90 7.5790660651
38.00 7.6273512739
38.10 7.6409903010
38.20 7.5607647014
38.30 7.4750493744
38.40 7.5061983209
38.50 7.4497178873
38.60 7.3776551252
38.70 7.5575417083
38.80 7.6328331316
38.90 7.6879154517
39.00 7.6186735181
39.10 7.5176306108
39.20 7.3177240721
39.30 7.4278394197
39.40 8.4879755672
39.50 7.7780239388
39.60 7.7425621552
39.70 7.6490927237
39.80 7.4635600280
39.90 7.5258598360
40.00 7.3493496617
40.10 7.3631880331
40.20 7.2438843612
40.30 7.2881289247
40.40 7.2138250154
40.50 7.1421619028
40.60 7.0960501023
40.70 7.0294690636
40.80 6.8474922552
40.90 6.8278797736
41.00 6.8174247096
41.10 6.8218329911
41.20 6.9980181866
